Arc3Accuracy,Arc3Assists,Arc3FGA,Arc3FGM,Arc3Frequency,Arc3PctAssisted,AssistPoints,Assisted3sPct,Assists,AtRimAssists,AtRimFG3AFrequency,Avg2ptShotDistance,Avg3ptShotDistance,BadPassSteals,Corner3Assists,Date,DefArc3ReboundPct,DefCorner3ReboundPct,DefFGReboundPct,DefPoss,DefRebounds,DefThreePtReboundPct,DefThreePtRebounds,EfgPct,FG2A,FG2APctBlocked,FG2M,FG3A,FG3APct,FG3M,Fg2Pct,Fg2aBlocked,Fg3Pct,FirstChancePoints,Fouls,FoulsDrawn,GameId,LongMidRangeAssists,LongMidRangeFGA,LongMidRangeFrequency,LongMidRangeOffReboundedPct,LongMidRangePctBlocked,Minutes,NonHeaveArc3Accuracy,NonHeaveArc3FGA,NonHeaveArc3FGM,NonHeaveFg3Pct,OffPoss,Offensive Fouls Drawn,OnDefRtg,OnOffRtg,Opponent,PenaltyArc3Accuracy,PenaltyArc3FGA,PenaltyArc3FGM,PenaltyArc3Frequency,PenaltyDefPoss,PenaltyEfgPct,PenaltyFG2A,PenaltyFG3A,PenaltyFG3M,PenaltyFg3Pct,PenaltyOffPoss,PenaltyOffPossExcludingTakeFouls,PenaltyOffPossPct,PenaltyPoints,PenaltyPointsExcludingTakeFouls,PenaltyPointsPct,PenaltyShotQualityAvg,PenaltyTsPct,Period3Fouls3Minutes,PlusMinus,Points,PtsAssisted3s,PtsUnassisted2s,PtsUnassisted3s,Rebounds,SecondChanceOffPoss,ShootingFouls,ShortMidRangeAccuracy,ShortMidRangeFGA,ShortMidRangeFGM,ShortMidRangeFrequency,ShotQualityAvg,Steals,Team,ThreePtAssists,TotalPoss,TsPct,TwoPtAssists,Usage,Player,Assisted2sPct,Corner3Accuracy,Corner3FGA,Corner3FGM,Corner3Frequency,Corner3PctAssisted,DefShortMidRangeReboundPct,DefTwoPtReboundPct,DefTwoPtRebounds,LongMidRangeAccuracy,LongMidRangeFGM,LongMidRangePctAssisted,NonPutbacksAssisted2sPct,PtsAssisted2s,ShortMidRangeAssists,BadPassOutOfBoundsTurnovers,BadPassTurnovers,Blocked2s,BlockedLongMidRange,Blocks,BlocksRecoveredPct,DeadBallTurnovers,LiveBallTurnoverPct,LiveBallTurnovers,OffArc3ReboundPct,OffFGReboundPct,OffRebounds,OffThreePtReboundPct,OffThreePtRebounds,RecoveredBlocks,ShortMidRangeOffReboundedPct,ThreePtOffReboundedPct,Turnovers,DefAtRimReboundPct,DefLongMidRangeReboundPct,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,SecondChanceEfgPct,SecondChanceFG2A,SecondChanceFG2M,SecondChanceFg2Pct,SecondChancePoints,SecondChancePointsPct,SecondChanceShotQualityAvg,SecondChanceTsPct,LostBallTurnovers,StepOutOfBoundsTurnovers,AtRimAccuracy,AtRimFGA,AtRimFGM,AtRimFrequency,FTA,FtPoints,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFtPoints,ShortMidRangePctAssisted,BlockedShortMidRange,PenaltyFG2M,PenaltyFg2Pct,AtRimPctAssisted,PenaltyAtRimAccuracy,PenaltyAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFrequency,SecondChanceTurnovers,Charge Fouls,HeaveAttempts,Period2Fouls2Minutes,NonShootingPenaltyNonTakeFouls,Offensive Fouls,SecondChanceArc3FGA,SecondChanceArc3Frequency,SecondChanceFG3A,Travels,2pt And 1 Free Throw Trips,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawn,TwoPtShootingFoulsDrawnPct,LostBallSteals,PenaltyCorner3Accuracy,PenaltyCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3Frequency,BlockedAtRim,Charge Fouls Drawn,OffLongMidRangeReboundPct,OffTwoPtReboundPct,OffTwoPtRebounds,SecondChanceFtPoints,SelfOReb,SelfORebPct,3pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Period4Fouls4Minutes,Period4Fouls5Minutes,DefFTReboundPct,FTDefRebounds,ShortMidRangePctBlocked,Loose Ball Fouls,SecondChanceArc3Accuracy,SecondChanceArc3FGM,SecondChanceArc3PctAssisted,SecondChanceFG3M,SecondChanceFg3Pct,Arc3PctBlocked,FG3APctBlocked,Fg3aBlocked,Loose Ball Fouls Drawn,Period1Fouls2Minutes,SecondChanceCorner3Accuracy,SecondChanceCorner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3Frequency,SecondChanceCorner3PctAssisted,OffShortMidRangeReboundPct,OffCorner3ReboundPct,AtRimOffReboundedPct,OffAtRimReboundPct,PtsPutbacks,SecondChanceAtRimAccuracy,SecondChanceAtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFrequency,Blocked3s,BlockedCorner3,BlockedArc3,AtRimPctBlocked,SecondChanceAtRimPctAssisted,3SecondViolations,Period2Fouls3Minutes,Period3Fouls4Minutes,Defensive 3 Seconds Violations,Clear Path Fouls,FTOffRebounds,OffFTReboundPct,HeaveMakes,PeriodOTFouls4Minutes,Corner3PctBlocked,PeriodOTFouls5Minutes,Period3Fouls5Minutes
0.5,1.0,4.0,2.0,0.5714285714285714,0.5,19.0,0.5,9.0,5.0,1.0,3.3333333333333335,24.775,1.0,,2020-09-09,0.18181818181818182,,0.10526315789473684,52.0,2.0,0.14285714285714285,2.0,0.7142857142857143,3.0,,2.0,4.0,0.5714285714285714,2.0,0.6666666666666666,,0.5,10.0,2.0,,1022001123,,,,,,24:44,0.5,4.0,2.0,0.5,53.0,,113.46153846153845,130.18867924528303,DAL,,,,,16.0,1.0,1.0,,,,10.0,10.0,0.18867924528301888,2.0,2.0,0.2,0.4883,1.0,,10.0,10.0,3.0,2.0,3.0,2.0,8.0,,,,,,0.5399785714285714,1.0,SEA,1.0,105,0.7142857142857143,8.0,15.873015873015873,Sue Bird,0.5,,,,,,,,,,,,0.5,2.0,3.0,1.0,,,,,,3.0,,,,,,,,,,0.5,3.0,,,,1.0,,,,,,,,,,,0.6666666666666666,3.0,2.0,0.42857142857142855,,,,,,,,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.25,5.0,8.0,2.0,0.8,1.0,21.0,1.0,8.0,,0.9,5.9,27.91111111111111,,,2020-09-22,0.2222222222222222,,0.1,56.0,3.0,0.15384615384615385,2.0,0.55,1.0,,1.0,9.0,0.9,3.0,1.0,,0.3333333333333333,11.0,3.0,1.0,1042000311,,,,,,27:47,0.2857142857142857,7.0,2.0,0.375,56.0,,107.14285714285714,119.64285714285712,MIN,,1.0,,0.5,20.0,0.5,1.0,1.0,,,7.0,7.0,0.125,2.0,2.0,0.18181818181818182,0.3965,0.5,4.0,7.0,11.0,9.0,2.0,,3.0,5.0,,1.0,1.0,1.0,0.1,0.5166055555555555,,SEA,5.0,112,0.55,3.0,20.967741935483872,Sue Bird,,1.0,1.0,1.0,0.1,1.0,0.09090909090909091,0.058823529411764705,1.0,,,,,,3.0,2.0,,,,,,3.0,,,,,,,,,,0.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.16666666666666666,1.0,6.0,1.0,0.75,1.0,12.0,1.0,5.0,3.0,0.75,17.3,25.650000000000002,1.0,1.0,2020-09-24,,,0.07142857142857142,47.0,2.0,,,0.3125,2.0,,1.0,6.0,0.75,1.0,0.5,,0.16666666666666666,7.0,2.0,1.0,1042000312,,2.0,0.25,,,24:30,0.16666666666666666,6.0,1.0,0.16666666666666666,48.0,,100.0,120.83333333333334,MIN,,,,,17.0,,,,,,11.0,11.0,0.22916666666666666,2.0,2.0,0.2857142857142857,,1.0,,11.0,7.0,3.0,2.0,,2.0,3.0,,,,,,0.489825,1.0,SEA,2.0,95,0.3888888888888889,3.0,26.0,Sue Bird,,,,,,,0.1111111111111111,0.125,2.0,0.5,1.0,,,,,1.0,,,,,,4.0,,,,,,,,,,0.2,4.0,0.2,,,3.0,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.14285714285714285,1.0,7.0,1.0,0.5384615384615384,1.0,19.0,1.0,9.0,4.0,0.6923076923076923,13.575,24.022222222222222,1.0,,2020-09-27,,,0.034482758620689655,53.0,1.0,,,0.5,4.0,,2.0,9.0,0.6923076923076923,3.0,0.5,,0.3333333333333333,16.0,,2.0,1042000313,,2.0,0.15384615384615385,0.5,,27:23,0.14285714285714285,7.0,1.0,0.3333333333333333,52.0,,81.13207547169812,126.92307692307692,MIN,1.0,1.0,1.0,1.0,6.0,1.5,,1.0,1.0,1.0,6.0,6.0,0.11538461538461539,3.0,3.0,0.1875,0.4647,1.5,,23.0,16.0,9.0,,,1.0,8.0,,1.0,2.0,2.0,0.15384615384615385,0.5077653846153847,1.0,SEA,1.0,105,0.5714285714285714,8.0,25.0,Sue Bird,1.0,1.0,2.0,2.0,0.15384615384615385,1.0,,0.05555555555555555,1.0,,,,1.0,4.0,4.0,,1.0,,,,,,1.0,1.0,,,,,,,,0.16666666666666666,1.0,,0.14285714285714285,,,,,,,,,,,,,,,,,3.0,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,0.14285714285714285,2.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.0,3.0,,0.6,,34.0,,16.0,8.0,0.8,11.25,24.566666666666666,,,2020-10-02,0.2857142857142857,,0.11627906976744186,63.0,5.0,0.2857142857142857,2.0,0.2,2.0,,1.0,3.0,0.6,,0.5,,,2.0,3.0,,1042000401,2.0,1.0,0.2,,,30:58,,3.0,,,64.0,,90.47619047619048,126.5625,LVA,,,,,7.0,,,,,,8.0,8.0,0.125,,,,,,2.0,24.0,2.0,,2.0,,5.0,3.0,,,,,,0.4897,,SEA,2.0,127,0.2,14.0,11.940298507462686,Sue Bird,,,,,,,,0.08333333333333333,3.0,,,,,,4.0,,1.0,,,,,2.0,0.3333333333333333,1.0,,,,,,,,,3.0,,0.25,,1.0,,,,,,,,,,1.0,1.0,1.0,1.0,0.2,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.4,2.0,5.0,2.0,0.5555555555555556,0.5,24.0,0.75,10.0,4.0,0.8888888888888888,10.95,23.74285714285714,1.0,2.0,2020-10-04,,,,52.0,,,,0.8888888888888888,2.0,,2.0,7.0,0.7777777777777778,4.0,1.0,,0.5714285714285714,16.0,,1.0,1042000402,1.0,1.0,0.1111111111111111,,,27:10,0.4,5.0,2.0,0.5714285714285714,52.0,1.0,126.92307692307692,144.23076923076923,LVA,,2.0,,0.5,1.0,0.75,,4.0,2.0,0.5,14.0,14.0,0.2692307692307692,6.0,6.0,0.375,0.567225,0.75,,9.0,16.0,9.0,2.0,3.0,,4.0,,,,,,0.5268888888888889,2.0,SEA,4.0,104,0.8888888888888888,6.0,19.642857142857142,Sue Bird,0.5,1.0,2.0,2.0,0.2222222222222222,1.0,,,,1.0,1.0,1.0,0.5,2.0,1.0,1.0,,,,,,2.0,,,,,,,,,,0.3333333333333333,2.0,,,1.0,,,,,,,,,,,,1.0,1.0,1.0,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.25,1.0,4.0,1.0,0.6666666666666666,,16.0,,7.0,2.0,0.6666666666666666,17.5,25.125,,1.0,2020-10-06,,,0.05263157894736842,42.0,1.0,,,0.4166666666666667,2.0,,1.0,4.0,0.6666666666666666,1.0,0.5,,0.25,5.0,3.0,3.0,1042000403,2.0,2.0,0.3333333333333333,,,21:40,0.25,4.0,1.0,0.25,42.0,1.0,90.47619047619048,119.04761904761905,LVA,,1.0,,1.0,3.0,,,1.0,,,7.0,7.0,0.16666666666666666,,,,0.26895,,1.0,12.0,5.0,,2.0,3.0,1.0,6.0,1.0,,,,,0.4639583333333333,,SEA,2.0,84,0.4166666666666667,5.0,14.285714285714286,Sue Bird,,,,,,,0.14285714285714285,0.05263157894736842,1.0,0.5,1.0,,,,1.0,,1.0,2.0,,2.0,0.5,,1.0,1.0,,,,,,1.0,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.14285714285714285,,7.0,1.0,0.5833333333333334,1.0,,1.0,,,0.75,8.42,24.685714285714287,,,2020-07-25,0.125,1.0,0.1111111111111111,46.0,2.0,0.2222222222222222,2.0,0.375,5.0,,3.0,7.0,0.5833333333333334,1.0,0.6,,0.14285714285714285,16.0,2.0,7.0,1022001002,,1.0,0.08333333333333333,1.0,,22:05,0.14285714285714285,7.0,1.0,0.14285714285714285,46.0,,126.08695652173913,97.82608695652173,LAS,,1.0,,0.5,11.0,0.5,1.0,1.0,,,12.0,12.0,0.2608695652173913,4.0,4.0,0.25,0.52415,0.6666666666666666,,-13.0,16.0,3.0,4.0,,2.0,5.0,1.0,0.5,2.0,1.0,0.16666666666666666,0.5362375,1.0,PHO,,92,0.5333333333333333,,35.84905660377358,Diana Taurasi,0.3333333333333333,,,,,,,,,,,,0.3333333333333333,2.0,,1.0,1.0,,,,,2.0,0.5,2.0,,,,,,,1.0,0.3333333333333333,4.0,,,,2.0,,,,,,,,,1.0,,1.0,2.0,2.0,0.16666666666666666,7.0,7.0,,,2.0,,,1.0,1.0,0.5,1.0,1.0,1.0,0.5,,1.0,,1.0,,,,,,,1.0,0.26666666666666666,4.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,2.0,,0.4,,11.0,,5.0,3.0,0.8,14.7,24.2,,,2020-07-29,,,0.1,56.0,2.0,,,0.2,1.0,,1.0,4.0,0.8,,1.0,,,6.0,3.0,3.0,1022001010,1.0,1.0,0.2,,,26:01,,2.0,,,54.0,,139.28571428571428,109.25925925925925,IND,,,,,18.0,,,1.0,,,18.0,18.0,0.3333333333333333,,,,0.47175,,,-19.0,6.0,,2.0,,2.0,4.0,1.0,,,,,0.50692,4.0,PHO,1.0,110,0.42857142857142855,4.0,12.06896551724138,Diana Taurasi,,,2.0,,0.4,,,0.14285714285714285,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,1.0,,,,,,,0.2857142857142857,2.0,0.6666666666666666,4.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5,,6.0,3.0,0.5,0.6666666666666666,20.0,0.75,10.0,6.0,0.6666666666666666,18.775,25.7125,,,2020-07-31,0.2,,0.034482758620689655,68.0,1.0,0.2,1.0,0.75,4.0,,3.0,8.0,0.6666666666666666,4.0,0.75,,0.5,22.0,2.0,4.0,1022001018,,4.0,0.3333333333333333,,,32:02,0.5,6.0,3.0,0.5,68.0,,114.70588235294117,113.23529411764704,LVA,0.5,2.0,1.0,0.6666666666666666,18.0,0.5,,3.0,1.0,0.3333333333333333,10.0,10.0,0.14705882352941177,3.0,3.0,0.13636363636363635,0.4943,0.5,,-1.0,22.0,9.0,,3.0,1.0,3.0,2.0,,,,,0.48289166666666666,,PHO,,136,0.7857142857142857,10.0,21.126760563380284,Diana Taurasi,1.0,0.5,2.0,1.0,0.16666666666666666,1.0,,,,0.75,3.0,1.0,1.0,6.0,4.0,,1.0,,,,,,1.0,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,0.14285714285714285,2.0,0.3333333333333333,,,1.0,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3333333333333333,1.0,6.0,2.0,0.6,0.5,19.0,0.5,9.0,3.0,0.7,12.333333333333334,25.099999999999998,3.0,,2020-08-02,0.125,,0.07317073170731707,58.0,3.0,0.1,2.0,0.4,3.0,,1.0,7.0,0.7,2.0,0.3333333333333333,,0.2857142857142857,18.0,3.0,8.0,1022001022,,2.0,0.2,,,29:17,0.3333333333333333,6.0,2.0,0.2857142857142857,59.0,,70.6896551724138,118.64406779661017,NYL,,2.0,,0.6666666666666666,23.0,,1.0,2.0,,,24.0,24.0,0.4067796610169492,7.0,7.0,0.3888888888888889,0.3992166666666667,0.5,,29.0,18.0,3.0,2.0,3.0,3.0,4.0,,1.0,1.0,1.0,0.1,0.48721,3.0,PHO,1.0,117,0.6,8.0,26.984126984126984,Diana Taurasi,,,1.0,,0.1,,,0.047619047619047616,1.0,,,,,,5.0,1.0,1.0,2.0,,2.0,0.5,1.0,0.5,1.0,,,,,,1.0,,0.4,2.0,0.14285714285714285,,,,,1.0,,,,,0.425,,,,,,,,11.0,10.0,3.0,3.0,7.0,,1.0,,,,,,,,1.0,,,,,,,,,,1.0,0.25,3.0,0.6,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.25,1.0,4.0,1.0,0.4444444444444444,,13.0,0.5,6.0,2.0,0.6666666666666666,11.9,24.9,1.0,,2020-08-04,0.4,,0.22727272727272727,60.0,5.0,0.4,2.0,0.5555555555555556,4.0,,2.0,5.0,0.5555555555555556,2.0,0.5,,0.4,16.0,2.0,9.0,1022001026,,2.0,0.2222222222222222,1.0,,28:48,0.25,4.0,1.0,0.4,60.0,,95.0,95.0,ATL,0.5,2.0,1.0,0.3333333333333333,23.0,0.6666666666666666,3.0,3.0,2.0,0.6666666666666666,23.0,23.0,0.38333333333333336,16.0,16.0,0.8,0.4927083333333333,0.8,,,20.0,3.0,2.0,3.0,6.0,7.0,,,1.0,,0.1111111111111111,0.4941333333333333,1.0,PHO,1.0,120,0.7142857142857143,5.0,21.42857142857143,Diana Taurasi,0.5,1.0,1.0,1.0,0.1111111111111111,1.0,,0.17647058823529413,3.0,0.5,1.0,1.0,0.5,2.0,3.0,1.0,,,,,,1.0,,,,0.02857142857142857,1.0,,,,1.0,,1.0,0.3333333333333333,0.3333333333333333,,,,,,,4.0,0.2,,1.0,,,1.0,1.0,1.0,0.1111111111111111,10.0,10.0,3.0,3.0,8.0,,,1.0,0.3333333333333333,,1.0,1.0,1.0,0.16666666666666666,,,,,,,,,,,,0.18181818181818182,2.0,0.3333333333333333,,1.0,1.0,1.0,0.16666666666666666,,,0.2,0.041666666666666664,1.0,4.0,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5,1.0,8.0,4.0,0.5714285714285714,0.25,13.0,0.25,6.0,2.0,0.6428571428571429,10.616666666666667,25.7875,,,2020-08-06,0.1111111111111111,1.0,0.14814814814814814,71.0,4.0,0.2,2.0,0.6428571428571429,6.0,,3.0,8.0,0.5714285714285714,4.0,0.5,,0.5,22.0,3.0,6.0,1022001033,,3.0,0.21428571428571427,,,32:18,0.5,8.0,4.0,0.5,68.0,,105.63380281690141,105.88235294117646,CHI,1.0,2.0,2.0,1.0,9.0,1.5,,2.0,2.0,1.0,19.0,19.0,0.27941176470588236,7.0,7.0,0.3181818181818182,0.5322,1.1666666666666667,,-3.0,22.0,3.0,6.0,9.0,4.0,4.0,,,2.0,,0.14285714285714285,0.4964142857142857,2.0,PHO,1.0,139,0.65625,5.0,27.77777777777778,Diana Taurasi,,,,,,,0.09090909090909091,0.11764705882352941,2.0,0.6666666666666666,2.0,,,,3.0,,2.0,,,,,1.0,0.75,3.0,,,,,,,,0.5,4.0,,0.25,,1.0,,,,,,,,,1.0,,1.0,1.0,1.0,0.07142857142857142,6.0,4.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,0.13333333333333333,1.0,0.14285714285714285,2.0,,,,,,1.0,,,,,,,1.0,1.0,1.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.42857142857142855,,7.0,3.0,0.7,0.3333333333333333,10.0,0.3333333333333333,5.0,1.0,0.8,5.5,26.642857142857142,1.0,,2020-08-08,,,0.2222222222222222,50.0,6.0,,,0.65,3.0,,2.0,7.0,0.7,3.0,0.6666666666666666,,0.42857142857142855,14.0,5.0,3.0,1022001038,2.0,,,,,25:13,0.42857142857142855,7.0,3.0,0.42857142857142855,49.0,,82.0,73.46938775510205,SEA,,,,,2.0,1.0,1.0,,,,3.0,3.0,0.061224489795918366,2.0,2.0,0.14285714285714285,0.4677,1.0,3.0,-5.0,14.0,3.0,2.0,6.0,6.0,5.0,1.0,1.0,2.0,2.0,0.2,0.472555,2.0,PHO,,99,0.7,5.0,27.777777777777775,Diana Taurasi,0.5,,,,,,0.1875,0.3,6.0,,,,0.5,2.0,2.0,,3.0,,,,,1.0,0.8,4.0,,,,,,,,,5.0,,1.0,1.0,1.0,,,,,,,,,1.0,,,1.0,,0.1,1.0,1.0,,,,0.5,,1.0,1.0,,,,,,,,,,,,,,,,1.0,0.1,1.0,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.2857142857142857,2.0,7.0,2.0,0.7,0.5,12.0,0.5,5.0,1.0,0.8,4.533333333333333,25.342857142857145,1.0,,2020-08-16,0.4444444444444444,,0.38095238095238093,57.0,9.0,0.4444444444444444,4.0,0.4,3.0,0.3333333333333333,1.0,7.0,0.7,2.0,0.3333333333333333,1.0,0.2857142857142857,14.0,3.0,5.0,1022001063,,,,,,27:33,0.2857142857142857,7.0,2.0,0.2857142857142857,56.0,,107.01754385964914,107.14285714285714,DAL,,2.0,,0.6666666666666666,11.0,0.3333333333333333,1.0,2.0,,,17.0,17.0,0.30357142857142855,4.0,4.0,0.2857142857142857,0.4914,0.5,,-1.0,14.0,3.0,2.0,3.0,9.0,4.0,,,2.0,,0.2,0.521985,2.0,PHO,2.0,113,0.5384615384615384,3.0,25.0,Diana Taurasi,,,,,,,0.4,0.3333333333333333,4.0,,,,,,2.0,,1.0,,,,,,1.0,2.0,,,,,,,,0.2,2.0,,0.2857142857142857,,1.0,,,,,,,,,1.0,,1.0,1.0,1.0,0.1,6.0,6.0,1.0,1.0,2.0,,,1.0,1.0,,1.0,1.0,1.0,0.3333333333333333,,,,,,,,,,,,0.16666666666666666,2.0,0.4,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.4444444444444444,,9.0,4.0,0.5294117647058824,1.0,9.0,1.0,4.0,3.0,0.7647058823529411,10.528571428571428,24.96,1.0,1.0,2020-08-19,0.2,0.3333333333333333,0.2,65.0,6.0,0.25,2.0,0.47058823529411764,7.0,,2.0,10.0,0.5882352941176471,4.0,0.2857142857142857,,0.4,17.0,2.0,4.0,1022001069,,4.0,0.23529411764705882,0.6666666666666666,,31:22,0.4444444444444444,9.0,4.0,0.4,64.0,,107.6923076923077,96.875,LAS,,1.0,,0.5,14.0,0.5,1.0,1.0,,,9.0,9.0,0.140625,3.0,3.0,0.15789473684210525,0.581375,0.5,,-8.0,19.0,12.0,4.0,,6.0,6.0,,,,,,0.5179529411764705,1.0,PHO,1.0,129,0.5,3.0,31.42857142857143,Diana Taurasi,,,1.0,,0.058823529411764705,,0.1,0.18181818181818182,4.0,0.25,1.0,,,,,1.0,1.0,1.0,,1.0,,2.0,0.3333333333333333,1.0,,,,,,,,0.16666666666666666,3.0,0.5,0.2,,,,,,,2.0,0.10526315789473684,,1.0,,,0.3333333333333333,3.0,1.0,0.17647058823529413,4.0,3.0,,,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,0.5,,1.0,,,1.0,,,,,,,0.10526315789473684,2.0,0.2222222222222222,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.14285714285714285,,7.0,1.0,0.5833333333333334,1.0,2.0,1.0,1.0,,0.75,13.5,24.266666666666666,,,2020-08-21,0.2222222222222222,,0.09090909090909091,59.0,2.0,0.2222222222222222,2.0,0.3333333333333333,3.0,,1.0,9.0,0.75,2.0,0.3333333333333333,,0.2222222222222222,14.0,3.0,4.0,1022001075,,1.0,0.08333333333333333,,,28:45,0.14285714285714285,7.0,1.0,0.2222222222222222,61.0,,118.64406779661017,86.88524590163935,MIN,,1.0,,0.5,21.0,,1.0,1.0,,,17.0,17.0,0.2786885245901639,2.0,2.0,0.14285714285714285,0.457625,0.3333333333333333,,-17.0,14.0,6.0,,,2.0,4.0,2.0,0.5,2.0,1.0,0.16666666666666666,0.48939166666666667,,PHO,,120,0.4666666666666667,1.0,27.27272727272727,Diana Taurasi,1.0,0.5,2.0,1.0,0.16666666666666666,1.0,,,,,,,1.0,2.0,1.0,1.0,2.0,,,,,1.0,0.6666666666666666,2.0,,,,,,,,0.2857142857142857,3.0,,,,,,,,,,,0.58995,,,,,,,,6.0,6.0,,,2.0,1.0,,,,,,,,,,,,,,,1.0,1.0,1.0,,,0.2,3.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5384615384615384,1.0,13.0,7.0,0.8666666666666667,0.5714285714285714,7.0,0.5714285714285714,3.0,2.0,0.8666666666666667,17.15,25.023076923076925,,,2020-08-23,,0.3333333333333333,0.11764705882352941,63.0,4.0,0.125,1.0,0.7666666666666667,2.0,,1.0,13.0,0.8666666666666667,7.0,0.5,,0.5384615384615384,31.0,3.0,7.0,1022001081,,2.0,0.13333333333333333,,,31:37,0.5384615384615384,13.0,7.0,0.5384615384615384,62.0,1.0,119.04761904761905,114.51612903225806,WAS,0.3333333333333333,3.0,1.0,0.75,10.0,0.375,1.0,3.0,1.0,0.3333333333333333,15.0,15.0,0.24193548387096775,8.0,8.0,0.23529411764705882,0.4103125,0.5714285714285714,2.0,-4.0,34.0,12.0,2.0,9.0,4.0,8.0,,,,,,0.48190666666666665,,PHO,1.0,125,0.85,2.0,33.802816901408455,Diana Taurasi,,,,,,,0.23076923076923078,0.11538461538461539,3.0,0.5,1.0,,,,,1.0,1.0,2.0,,2.0,,1.0,0.75,3.0,,,,,,,,0.16666666666666666,4.0,,,,1.0,0.75,1.0,,,3.0,0.08823529411764706,0.407825,0.75,2.0,,,,,,13.0,11.0,2.0,2.0,5.0,,,,,,,,,,1.0,,,1.0,,,1.0,0.5,1.0,,,0.16666666666666666,,,,,,,,2.0,,,,,,,,,,3.0,0.1875,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
